File name,shalaka,jerry,alex,julienne,sebastian,meuller,zirui,hongtao,linus,joe,debolina,means
flame-spray-01.avi,2,2,2,2,2,2,2,2,2,2,2,2
flame-spray-02.avi,0,0,0,0,0,0,0,0,0,0,0,0
flame-spray-03.avi,0,0,0,0,0,0,0,0,0,0,1,0.111111111
flame-spray-04.avi,2,2,2,2,2,2,2,2,2,2,2,2
flame-spray-05.avi,2,2,2,2,2,2,2,2,2,2,2,2
flame-spray-06.avi,1,2,1,2,0,2,1,0,1,1,2,1.111111111
flame-spray-07.avi,2,2,2,2,2,2,2,2,2,2,2,2
flame-spray-08.avi,2,2,2,2,0,2,2,2,2,2,2,1.777777778
flame-spray-09.avi,2,2,2,2,1,2,2,2,2,2,2,1.888888889
flame-spray-10.avi,1,1,2,2,2,2,2,0,2,2,2,1.777777778
flame-spray-11.avi,2,2,2,2,2,2,2,2,2,2,2,2
flame-spray-12.avi,2,1,2,2,2,2,2,0,2,2,2,1.777777778
flame-spray-13.avi,2,2,1,2,2,2,2,1,2,2,2,1.777777778
flame-spray-14.avi,2,2,1,2,2,2,2,0,2,2,2,1.666666667
flame-spray-15.avi,0,2,2,2,1,2,2,2,2,2,2,1.888888889
flame-spray-16.avi,0,1,2,2,1,2,1,0,1,2,2,1.444444444
flame-spray-17.avi,2,2,2,2,2,2,2,2,2,2,2,2
flame-spray-18.avi,0,0,1,2,0,2,0,0,1,2,2,1.111111111
flame-spray-19.avi,1,2,2,2,1,2,2,2,2,2,2,1.888888889
flame-spray-20.avi,0,1,1,2,1,2,0,0,1,2,2,1.222222222
flame-spray-21.avi,2,2,2,2,2,2,2,2,2,2,2,2
flame-spray-22.avi,0,0,0,0,0,0,0,0,0,1,1,0.222222222
flame-spray-23.avi,0,2,2,2,2,2,2,0,2,2,2,1.777777778
flame-spray-24.avi,0,1,1,2,0,0,0,1,0,2,2,0.888888889
flame-spray-25.avi,2,2,2,2,2,2,2,2,2,2,2,2
flame-spray-26.avi,0,0,0,0,0,0,0,0,0,0,0,0
flame-spray-27.avi,2,2,2,2,2,2,2,2,2,1,2,1.888888889
flame-spray-28.avi,0,1,0,0,0,0,0,0,0,1,1,0.222222222
flame-spray-29.avi,1,2,2,2,2,2,2,2,2,2,2,2
flame-spray-30.avi,0,0,0,0,0,0,0,0,0,0,0,0
flame-spray-31.avi,1,2,2,2,1,2,2,2,2,2,2,1.888888889
flame-spray-32.avi,1,0,1,2,1,2,0,2,2,2,2,1.555555556
flame-spray-33.avi,2,2,2,2,2,2,2,2,2,2,2,2
flame-spray-34.avi,0,1,1,2,2,0,0,2,1,2,2,1.333333333
flame-spray-35.avi,2,2,1,2,2,2,2,1,2,2,2,1.777777778
flame-spray-36.avi,0,1,0,0,0,0,0,0,0,0,0,0
flame-spray-37.avi,2,2,2,2,2,2,2,2,2,2,2,2
flame-spray-38.avi,0,1,0,0,0,0,0,0,0,1,1,0.222222222
flame-spray-39.avi,2,2,2,2,2,2,2,2,2,2,2,2
flame-spray-40.avi,0,0,0,0,0,0,0,0,0,1,1,0.222222222
flame-spray-41.avi,2,2,2,2,2,2,2,2,2,2,2,2
flame-spray-42.avi,2,2,2,2,2,2,2,0,2,2,2,1.777777778
flame-spray-43.avi,1,2,1,2,0,2,1,2,1,2,2,1.444444444
flame-spray-44.avi,2,2,1,2,1,2,2,2,2,2,2,1.777777778
flame-spray-45.avi,2,2,1,2,1,2,2,2,2,2,2,1.777777778
flame-spray-46.avi,2,1,2,2,0,2,2,0,2,2,2,1.555555556
flame-spray-47.avi,1,1,1,2,2,2,2,2,2,2,2,1.888888889
flame-spray-48.avi,2,1,1,2,2,2,2,0,2,1,2,1.555555556
flame-spray-49.avi,1,1,1,2,1,2,2,0,1,1,2,1.333333333
flame-spray-50.avi,2,1,1,2,0,2,2,0,2,2,2,1.444444444
flame-spray-51.avi,2,1,0,2,1,2,2,0,2,2,2,1.444444444
flame-spray-52.avi,1,1,1,2,0,2,0,0,1,1,2,1
flame-spray-53.avi,2,1,1,2,0,2,2,0,2,2,2,1.444444444
